"fit","lwr","upr"
5593.17899030747,2883.66648943136,8302.69149118357
2219.16023789873,-481.752675320874,4920.07315111834
14052.6564301781,11335.5311369415,16769.7817234147
2177.7816111183,-525.46605704554,4881.02927928213
2243.38441033018,-459.472907704859,4946.24172836522
6756.88755600863,4039.29762079655,9474.47749122071
5657.87651085915,2955.82267511872,8359.93034659958
2208.0542702606,-504.612049739282,4920.72059026048
2368.28106117594,-337.539493251322,5074.10161560321
15154.298751819,12443.9986051536,17864.5988984843
10814.4434287669,8086.21324205594,13542.6736154778
2329.14310063989,-374.679128303813,5032.96532958359
5568.57675572914,2865.27084628488,8271.8826651734
5684.19269387486,2985.73458830399,8382.65079944574
6131.55633358358,3429.51441326325,8833.59825390391
6061.82498738571,3348.322740035,8775.32723473642
6399.72945083835,3704.48062213492,9094.97827954179
6339.86215200184,3643.65459933263,9036.06970467105
6243.72603048068,3541.52988916793,8945.92217179344
2635.94257396406,-94.7880234878639,5366.67317141599
6175.31156578775,3480.06009756855,8870.56303400695
9724.01651757712,7023.42651738046,12424.6065177738
9616.49562541976,6902.47050365532,12330.5207471842
5603.2683727847,2896.64544103827,8309.89130453112
11281.6554844031,8571.92142216059,13991.3895466456
10140.9615688827,7441.78676790921,12840.1363698562
9979.10168297941,7260.88529335548,12697.3180726033
14187.9013413567,11485.0312677189,16890.7714149945
5807.23915218126,3110.4124352611,8504.06586910142
2421.27422928558,-273.566121800077,5116.11458037124
2446.48954628551,-250.055290577514,5143.03438314854
6124.26865299523,3424.38356152362,8824.15374446683
6356.2267796538,3654.06879566426,9058.38476364334
2572.63571880717,-123.677423910336,5268.94886152468
14430.0588768625,11725.1572032508,17134.9605504741
5632.6446347967,2934.05387180912,8331.23539778428
10701.8491361529,8006.17325228546,13397.5250200203
6211.04055810111,3516.91228516428,8905.16883103794
2273.07365867767,-429.902517556012,4976.04983491136
2134.66832933358,-561.852227514505,4831.18888618167
18605.6989751862,15896.1219258552,21315.2760245173
2662.27531604229,-69.052694373609,5393.60332645819
2413.77440227913,-281.778733958948,5109.32753851722
10244.057687039,7548.12029045984,12939.9950836182
6323.95721932875,3628.24962800504,9019.66481065246
6115.01997411504,3416.08097363926,8813.95897459083
2130.71953073961,-572.538652484039,4833.97771396325
5542.24401365092,2837.53862581561,8246.94940148622
1641.62336256521,-1066.04591739879,4349.29264252921
2584.12742612479,-141.822584134164,5310.07743638374
1742.17615594006,-962.131770245303,4446.48408212542
2126.26322366694,-571.103627543812,4823.63007487769
6527.2259849533,3823.52010575014,9230.93186415646
6581.87094238955,3845.70301213538,9318.03887264372
15366.4890131188,12638.450947234,18094.5270790035
2517.98794551375,-178.008738650493,5213.98462967799
5812.84255595902,3115.76087357538,8509.92423834267
10296.5275838399,7592.01911252878,13001.036055151
2162.6853482224,-535.656262281381,4861.02695872618
2408.86413074348,-286.284567981967,5104.01282946892
5980.92839090562,3279.78161712564,8682.07516468559
10110.7096998373,7412.52690181186,12808.8924978627
9572.78130856534,6872.11797645035,12273.4446406803
2285.82218414769,-443.920283669611,5015.56465196498
2260.74942604385,-445.271600896362,4966.77045298407
2477.87963050611,-226.957348616526,5182.71660962874
10624.959479565,7927.940785057,13321.9781740729
10769.1803591049,8059.48517943884,13478.875538771
6718.37392161714,4014.31087852221,9422.43696471207
1726.25466420446,-973.005367855391,4425.5146962643
3001.35392865234,292.127132446694,5710.58072485798
9623.5265139541,6919.9270647355,12327.1259631727
10364.8480043437,7650.50359503133,13079.1924136561
6069.07531881464,3371.33398993777,8766.81664769152
1605.81432043136,-1104.43611571908,4316.0647565818
6101.91674333083,3406.16880660646,8797.66468005521
1838.32725147032,-867.672510730957,4544.32701367159
2136.32293451737,-567.435456719922,4840.08132575466
2823.09426049743,82.7418765730372,5563.44664442183
5886.89460776713,3177.27468076808,8596.51453476618
2458.78410729253,-246.049906078978,5163.61812066404
5751.98411255402,3054.2450859544,8449.72313915364
6159.38277757565,3458.91301410695,8859.85254104435
2353.39694469814,-342.424469105554,5049.21835850183
6302.2367364598,3608.37281943769,8996.10065348191
10290.9085374705,7545.63778923119,13036.1792857098
11736.5355101808,8992.33562605412,14480.7353943075
2509.37069342901,-187.035457880019,5205.77684473804
10544.484110479,7836.64887072798,13252.3193502299
18928.9548995035,16191.6444263618,21666.2653726452
2203.04315880755,-498.538658178571,4904.62497579366
